year,dr_position,dr_points,dr_wins,driver,dr_team
1973,40,0.0,0,Dave Charlton,Team Lotus
1973,41,0.0,0,Peter Gethin,BRM
1973,42,0.0,0,Graham McRae,Iso Marlboro
1974,1,55.0,3,Emerson Fittipaldi,McLaren
1974,2,52.0,1,Clay Regazzoni,Ferrari
1974,3,45.0,2,Jody Scheckter,Tyrrell
1974,4,38.0,2,Niki Lauda,Ferrari
1974,5,35.0,3,Ronnie Peterson,Team Lotus
1974,6,32.0,3,Carlos Reutemann,Brabham
1974,7,20.0,1,Denny Hulme,McLaren
1974,8,15.0,0,James Hunt,Hesketh
1974,9,14.0,0,Patrick Depailler,Tyrrell
1974,10,12.0,0,Jacky Ickx,Team Lotus
1974,11,12.0,0,Mike Hailwood,McLaren
1974,12,11.0,0,Carlos Pace,Brabham
1974,13,10.0,0,Jean-Pierre Beltoise,BRM
1974,14,6.0,0,Jean-Pierre Jarier,Shadow
1974,15,6.0,0,John Watson,Brabham
1974,16,5.0,0,Hans-Joachim Stuck,March
1974,17,4.0,0,Arturo Merzario,Iso Marlboro
1974,18,1.0,0,Graham Hill,Lola
1974,19,1.0,0,Tom Pryce,Shadow
1974,20,1.0,0,Vittorio Brambilla,March
1974,21,0.0,0,Guy Edwards,Lola
1974,22,0.0,0,David Hobbs,McLaren
1974,23,0.0,0,Jochen Mass,McLaren
1974,24,0.0,0,Brian Redman,Shadow
1974,25,0.0,0,Mario Andretti,Parnelli
1974,26,0.0,0,Howden Ganley,Maki
1974,27,0.0,0,Tom Belsø,Iso Marlboro
1974,28,0.0,0,Rikky von Opel,Brabham
1974,29,0.0,0,Henri Pescarolo,BRM
1974,30,0.0,0,Chris Amon,BRM
1974,31,0.0,0,Dieter Quester,Surtees
1974,32,0.0,0,Tim Schenken,Team Lotus
1974,33,0.0,0,Helmuth Koinigg,Surtees
1974,34,0.0,0,Rolf Stommelen,Lola
1974,35,0.0,0,Derek Bell,Surtees
1974,36,0.0,0,Mark Donohue,Penske
1974,37,0.0,0,Ian Scheckter,Hesketh
1974,38,0.0,0,François Migault,BRM
1974,39,0.0,0,Ian Ashley,Brabham
1974,40,0.0,0,Gijs van Lennep,Iso Marlboro
1974,41,0.0,0,Eddie Keizan,Tyrrell
1974,42,0.0,0,Richard Robarts,Iso Marlboro
1974,43,0.0,0,Jacques Laffite,Iso Marlboro
1974,44,0.0,0,Vern Schuppan,Ensign
1974,45,0.0,0,Teddy Pilette,Brabham
1974,46,0.0,0,Dave Charlton,McLaren
1974,47,0.0,0,Mike Wilds,Ensign
1974,48,0.0,0,Reine Wisell,March
1974,49,0.0,0,José Dolhem,Surtees
1974,50,0.0,0,Peter Revson,Shadow
1974,51,0.0,0,Leo Kinnunen,Surtees
1974,52,0.0,0,Gérard Larrousse,Brabham
1974,53,0.0,0,Paddy Driver,Team Lotus
1974,54,0.0,0,Peter Gethin,Lola
1974,55,0.0,0,Bertil Roos,Shadow
1974,56,0.0,0,Eppie Wietzes,Brabham
1974,57,0.0,0,Jean-Pierre Jabouille,Surtees
1974,58,0.0,0,David Purley,Token
1974,59,0.0,0,Carlo Facetti,Brabham
1974,60,0.0,0,Lella Lombardi,Brabham
1974,61,0.0,0,Larry Perkins,Amon
1974,62,0.0,0,John Nicholson,Lyncar
1975,1,64.5,5,Niki Lauda,Ferrari
1975,2,45.0,2,Emerson Fittipaldi,McLaren
1975,3,37.0,1,Carlos Reutemann,Brabham
1975,4,33.0,1,James Hunt,Hesketh
1975,5,25.0,1,Clay Regazzoni,Ferrari
1975,6,24.0,1,Carlos Pace,Brabham
1975,7,20.0,1,Jody Scheckter,Tyrrell
1975,8,20.0,1,Jochen Mass,McLaren
1975,9,12.0,0,Patrick Depailler,Tyrrell
1975,10,8.0,0,Tom Pryce,Shadow-Ford
1975,11,6.5,1,Vittorio Brambilla,March
1975,12,6.0,0,Jacques Laffite,Williams
1975,13,6.0,0,Ronnie Peterson,Team Lotus
1975,14,5.0,0,Mario Andretti,Parnelli
1975,15,4.0,0,Mark Donohue,March
1975,16,3.0,0,Jacky Ickx,Team Lotus
1975,17,2.0,0,Alan Jones,Embassy Hill
1975,18,1.5,0,Jean-Pierre Jarier,Shadow-Matra
1975,19,1.0,0,Tony Brise,Embassy Hill
1975,20,1.0,0,Gijs van Lennep,Ensign
1975,21,0.5,0,Lella Lombardi,Williams
1975,22,0.0,0,Rolf Stommelen,Embassy Hill
1975,23,0.0,0,John Watson,Penske
1975,24,0.0,0,Harald Ertl,Hesketh
1975,25,0.0,0,Hans-Joachim Stuck,March
1975,26,0.0,0,Bob Evans,BRM
1975,27,0.0,0,Wilson Fittipaldi,Fittipaldi
1975,28,0.0,0,Graham Hill,Embassy Hill
1975,29,0.0,0,Brett Lunger,Hesketh
1975,30,0.0,0,Torsten Palm,Hesketh
1975,31,0.0,0,Arturo Merzario,Fittipaldi
1975,32,0.0,0,Guy Tunmer,Team Lotus
1975,33,0.0,0,Chris Amon,Ensign
1975,34,0.0,0,Ian Scheckter,Williams
1975,35,0.0,0,Jean-Pierre Jabouille,Tyrrell
1975,36,0.0,0,Jim Crawford,Team Lotus
1975,37,0.0,0,Eddie Keizan,Team Lotus
1975,38,0.0,0,Dave Charlton,McLaren
1975,39,0.0,0,Damien Magee,Williams
1975,40,0.0,0,Renzo Zorzi,Williams
1975,41,0.0,0,Brian Henton,Team Lotus
1975,42,0.0,0,John Nicholson,Lyncar
1975,43,0.0,0,Dave Morgan,Surtees
1975,44,0.0,0,François Migault,Williams
1975,45,0.0,0,Roelof Wunderink,Ensign
1975,46,0.0,0,Mike Wilds,BRM
1975,47,0.0,0,Michel Leclère,Tyrrell
1975,48,0.0,0,Vern Schuppan,Embassy Hill
1975,49,0.0,0,Jo Vonlanthen,Williams
1975,50,0.0,0,Hiroshi Fushida,Maki
1975,51,0.0,0,Ian Ashley,Williams
1975,52,0.0,0,Tony Trimmer,Maki
1976,1,69.0,6,James Hunt,McLaren
1976,2,68.0,5,Niki Lauda,Ferrari
1976,3,49.0,1,Jody Scheckter,Tyrrell
1976,4,39.0,0,Patrick Depailler,Tyrrell
1976,5,31.0,1,Clay Regazzoni,Ferrari
1976,6,22.0,1,Mario Andretti,Parnelli
1976,7,20.0,1,John Watson,Penske
1976,8,20.0,0,Jacques Laffite,Ligier
1976,9,19.0,0,Jochen Mass,McLaren
1976,10,11.0,0,Gunnar Nilsson,Team Lotus
1976,11,10.0,1,Ronnie Peterson,March
1976,12,10.0,0,Tom Pryce,Shadow
1976,13,8.0,0,Hans-Joachim Stuck,March
1976,14,7.0,0,Carlos Pace,Brabham-Alfa Romeo
1976,15,7.0,0,Alan Jones,Surtees
1976,16,3.0,0,Carlos Reutemann,Ferrari
1976,17,3.0,0,Emerson Fittipaldi,Fittipaldi
1976,18,2.0,0,Chris Amon,Wolf
1976,19,1.0,0,Vittorio Brambilla,March
1976,20,1.0,0,Rolf Stommelen,Hesketh
1976,21,0.0,0,Harald Ertl,Hesketh
1976,22,0.0,0,Jean-Pierre Jarier,Shadow
1976,23,0.0,0,Jacky Ickx,Ensign
1976,24,0.0,0,Larry Perkins,Brabham-Alfa Romeo
1976,25,0.0,0,Henri Pescarolo,Surtees
1976,26,0.0,0,Arturo Merzario,Wolf
1976,27,0.0,0,Noritake Takahara,Surtees
1976,28,0.0,0,Renzo Zorzi,Williams
1976,29,0.0,0,Michel Leclère,Wolf
1976,30,0.0,0,Brett Lunger,Surtees
1976,31,0.0,0,Bob Evans,Brabham-Ford
1976,32,0.0,0,Alessandro Pesenti-Rossi,Tyrrell
1976,33,0.0,0,Ingo Hoffmann,Fittipaldi
1976,34,0.0,0,Masahiro Hasemi,Kojima
1976,35,0.0,0,Lella Lombardi,Brabham-Ford
1976,36,0.0,0,Loris Kessel,Brabham-Ford
1976,37,0.0,0,Alex Ribeiro,Hesketh
1976,38,0.0,0,Warwick Brown,Wolf
1976,39,0.0,0,Guy Edwards,Hesketh
1976,40,0.0,0,Patrick Nève,Ensign
1976,41,0.0,0,Hans Binder,Wolf
1976,42,0.0,0,Boy Lunger,Penske
1976,43,0.0,0,Kazuyoshi Hoshino,Tyrrell
1976,44,0.0,0,Ian Ashley,BRM
1976,45,0.0,0,Conny Andersson,Surtees
1976,46,0.0,0,Ian Scheckter,Tyrrell
1976,47,0.0,0,Tony Trimmer,Maki
1976,48,0.0,0,Otto Stuppacher,Tyrrell
1976,49,0.0,0,Jac Nelleman,Brabham-Ford
1976,50,0.0,0,Emilio Zapico,Williams
1976,51,0.0,0,Emilio de Villota,Brabham-Ford
1976,52,0.0,0,Divina Galica,Surtees
1976,53,0.0,0,Damien Magee,Brabham-Ford
1976,54,0.0,0,Mike Wilds,Shadow
1977,1,72.0,3,Niki Lauda,Ferrari
1977,2,55.0,3,Jody Scheckter,Wolf
1977,3,47.0,4,Mario Andretti,Team Lotus
1977,4,42.0,1,Carlos Reutemann,Ferrari
1977,5,40.0,3,James Hunt,McLaren
1977,6,25.0,0,Jochen Mass,McLaren
1977,7,22.0,1,Alan Jones,Shadow
1977,8,20.0,1,Gunnar Nilsson,Team Lotus
1977,9,20.0,0,Patrick Depailler,Tyrrell
1977,10,18.0,1,Jacques Laffite,Ligier
1977,11,12.0,0,Hans-Joachim Stuck,Brabham
1977,12,11.0,0,Emerson Fittipaldi,Fittipaldi
1977,13,9.0,0,John Watson,Brabham
1977,14,7.0,0,Ronnie Peterson,Tyrrell
1977,15,6.0,0,Carlos Pace,Brabham
1977,16,6.0,0,Vittorio Brambilla,Surtees
1977,17,5.0,0,Clay Regazzoni,Ensign
1977,18,5.0,0,Patrick Tambay,Ensign
1977,19,1.0,0,Jean-Pierre Jarier,Ligier
1977,20,1.0,0,Riccardo Patrese,Shadow
1977,21,1.0,0,Renzo Zorzi,Shadow
1977,22,0.0,0,Rupert Keegan,Hesketh
1977,23,0.0,0,Patrick Nève,March
1977,24,0.0,0,Vern Schuppan,Surtees
1977,25,0.0,0,Ingo Hoffmann,Fittipaldi
1977,26,0.0,0,Danny Ongais,Penske
1977,27,0.0,0,Alex Ribeiro,March
1977,28,0.0,0,Hans Binder,Penske
1977,29,0.0,0,Brett Lunger,McLaren
1977,30,0.0,0,Harald Ertl,Hesketh
1977,31,0.0,0,Jackie Oliver,Shadow
1977,32,0.0,0,Kunimitsu Takahashi,Tyrrell
1977,33,0.0,0,Ian Scheckter,March
1977,34,0.0,0,Brian Henton,Boro
1977,35,0.0,0,Jacky Ickx,Ensign
1977,36,0.0,0,Gilles Villeneuve,Ferrari
1977,37,0.0,0,Kazuyoshi Hoshino,Kojima
1977,38,0.0,0,Larry Perkins,Surtees
1977,39,0.0,0,David Purley,LEC
1977,40,0.0,0,Emilio de Villota,McLaren
1977,41,0.0,0,Arturo Merzario,Shadow
1977,42,0.0,0,Ian Ashley,Hesketh
1977,43,0.0,0,Tom Pryce,Shadow
1977,44,0.0,0,Bruno Giacomelli,McLaren
1977,45,0.0,0,Jean-Pierre Jabouille,Renault
1977,46,0.0,0,Boy Lunger,March
1977,47,0.0,0,Hector Rebaque,Hesketh
1977,48,0.0,0,Noritake Takahara,Kojima
1977,49,0.0,0,Hans Heyer,Penske
1977,50,0.0,0,Lamberto Leoni,Surtees
1977,51,0.0,0,Conny Andersson,BRM
1977,52,0.0,0,Teddy Pilette,BRM
1977,53,0.0,0,Bernard de Dryver,March
1977,54,0.0,0,Mikko Kozarowitzky,March
1977,55,0.0,0,Andy Sutcliffe,March
1977,56,0.0,0,Guy Edwards,BRM
1977,57,0.0,0,Loris Kessel,Apollon
1977,58,0.0,0,Michael Bleekemolen,March
1977,59,0.0,0,Giorgio Francia,Brabham
1977,60,0.0,0,Tony Trimmer,Surtees
1977,61,0.0,0,Brian McGuire,McGuire
1978,1,64.0,6,Mario Andretti,Team Lotus
1978,2,51.0,2,Ronnie Peterson,Team Lotus
1978,3,48.0,4,Carlos Reutemann,Ferrari
1978,4,44.0,2,Niki Lauda,Brabham
1978,5,34.0,1,Patrick Depailler,Tyrrell
1978,6,25.0,0,John Watson,Brabham
1978,7,24.0,0,Jody Scheckter,Wolf
1978,8,19.0,0,Jacques Laffite,Ligier
1978,9,17.0,1,Gilles Villeneuve,Ferrari
1978,10,17.0,0,Emerson Fittipaldi,Fittipaldi
1978,11,11.0,0,Alan Jones,Williams
1978,12,11.0,0,Riccardo Patrese,Arrows
1978,13,8.0,0,James Hunt,McLaren
1978,14,8.0,0,Patrick Tambay,McLaren
1978,15,7.0,0,Didier Pironi,Tyrrell
1978,16,4.0,0,Clay Regazzoni,Shadow
1978,17,3.0,0,Jean-Pierre Jabouille,Renault
1978,18,2.0,0,Hans-Joachim Stuck,Shadow
1978,19,1.0,0,Vittorio Brambilla,Surtees
1978,20,1.0,0,Derek Daly,Ensign
1978,21,1.0,0,Hector Rebaque,Team Lotus
1978,22,0.0,0,Brett Lunger,Ensign
1978,23,0.0,0,Bruno Giacomelli,McLaren
1978,24,0.0,0,Jochen Mass,ATS
1978,25,0.0,0,Jean-Pierre Jarier,Team Lotus
1978,26,0.0,0,René Arnoux,Surtees
1978,27,0.0,0,Rolf Stommelen,Arrows
1978,28,0.0,0,Nelson Piquet,Brabham
1978,29,0.0,0,Keke Rosberg,Wolf
1978,30,0.0,0,Rupert Keegan,Surtees
1978,31,0.0,0,Harald Ertl,ATS
1978,32,0.0,0,Jacky Ickx,Ensign
1978,33,0.0,0,Bobby Rahal,Wolf
1978,34,0.0,0,Arturo Merzario,Merzario
1978,35,0.0,0,Michael Bleekemolen,ATS
1978,36,0.0,0,Danny Ongais,Shadow
1978,37,0.0,0,Lamberto Leoni,Ensign
1978,38,0.0,0,Beppe Gabbiani,Surtees
1978,39,0.0,0,Eddie Cheever,Hesketh
1978,40,0.0,0,Divina Galica,Hesketh
1978,41,0.0,0,Emilio de Villota,McLaren
1978,42,0.0,0,Alberto Colombo,Merzario
1978,43,0.0,0,Carlo Franchi,Surtees
1978,44,0.0,0,Geoff Lees,Ensign
1978,45,0.0,0,Hans Binder,ATS
1978,46,0.0,0,Tony Trimmer,McLaren
1979,1,51.0,3,Jody Scheckter,Ferrari
1979,2,47.0,3,Gilles Villeneuve,Ferrari
1979,3,40.0,4,Alan Jones,Williams
1979,4,36.0,2,Jacques Laffite,Ligier
1979,5,29.0,1,Clay Regazzoni,Williams
1979,6,20.0,1,Patrick Depailler,Ligier
1979,7,20.0,0,Carlos Reutemann,Team Lotus
1979,8,17.0,0,René Arnoux,Renault
1979,9,15.0,0,John Watson,McLaren
1979,10,14.0,0,Didier Pironi,Tyrrell
1979,11,14.0,0,Jean-Pierre Jarier,Tyrrell
1979,12,14.0,0,Mario Andretti,Team Lotus
1979,13,9.0,1,Jean-Pierre Jabouille,Renault
1979,14,4.0,0,Niki Lauda,Brabham-Ford
1979,15,3.0,0,Elio de Angelis,Shadow
1979,16,3.0,0,Nelson Piquet,Brabham-Ford
1979,17,3.0,0,Jacky Ickx,Ligier
1979,18,3.0,0,Jochen Mass,Arrows
1979,19,2.0,0,Hans-Joachim Stuck,ATS
1979,20,2.0,0,Riccardo Patrese,Arrows
1979,21,1.0,0,Emerson Fittipaldi,Fittipaldi
1979,22,0.0,0,Hector Rebaque,Rebaque
1979,23,0.0,0,Patrick Tambay,McLaren
1979,24,0.0,0,Ricardo Zunino,Brabham-Ford
1979,25,0.0,0,Geoff Lees,Tyrrell
1979,26,0.0,0,Derek Daly,Tyrrell
1979,27,0.0,0,James Hunt,Wolf
1979,28,0.0,0,Jan Lammers,Shadow
1979,29,0.0,0,Keke Rosberg,Wolf
1979,30,0.0,0,Vittorio Brambilla,Alfa Romeo
1979,31,0.0,0,Patrick Gaillard,Ensign
1979,32,0.0,0,Bruno Giacomelli,Alfa Romeo
1979,33,0.0,0,Marc Surer,Ensign
1979,34,0.0,0,Arturo Merzario,Merzario
1979,35,0.0,0,Gianfranco Brancatelli,Merzario
1979,36,0.0,0,Alex Ribeiro,Fittipaldi
1980,1,67.0,5,Alan Jones,Williams
1980,2,54.0,3,Nelson Piquet,Brabham
1980,3,42.0,1,Carlos Reutemann,Williams
1980,4,34.0,1,Jacques Laffite,Ligier
1980,5,32.0,1,Didier Pironi,Ligier
1980,6,29.0,2,René Arnoux,Renault
1980,7,13.0,0,Elio de Angelis,Team Lotus
1980,8,9.0,1,Jean-Pierre Jabouille,Renault
1980,9,7.0,0,Riccardo Patrese,Arrows
1980,10,6.0,0,Keke Rosberg,Fittipaldi
1980,11,6.0,0,John Watson,McLaren
1980,12,6.0,0,Derek Daly,Tyrrell
1980,13,6.0,0,Jean-Pierre Jarier,Tyrrell
1980,14,6.0,0,Gilles Villeneuve,Ferrari
1980,15,5.0,0,Emerson Fittipaldi,Fittipaldi
1980,16,5.0,0,Alain Prost,McLaren
1980,17,4.0,0,Jochen Mass,Arrows
1980,18,4.0,0,Bruno Giacomelli,Alfa Romeo
1980,19,2.0,0,Jody Scheckter,Ferrari
1980,20,1.0,0,Mario Andretti,Team Lotus
1980,21,1.0,0,Hector Rebaque,Brabham
1980,22,0.0,0,Marc Surer,ATS
1980,23,0.0,0,Ricardo Zunino,Brabham
1980,24,0.0,0,Rupert Keegan,Williams
1980,25,0.0,0,Clay Regazzoni,Ensign
1980,26,0.0,0,Jan Lammers,Ensign
1980,27,0.0,0,Eddie Cheever,Osella
1980,28,0.0,0,Geoff Lees,Williams
1980,29,0.0,0,Patrick Depailler,Alfa Romeo
1980,30,0.0,0,Nigel Mansell,Team Lotus
1980,31,0.0,0,Vittorio Brambilla,Alfa Romeo
1980,32,0.0,0,Andrea de Cesaris,Alfa Romeo
1980,33,0.0,0,Tiff Needell,Ensign
1980,34,0.0,0,Mike Thackwell,Tyrrell
1980,35,0.0,0,Dave Kennedy,Shadow
1980,36,0.0,0,Stefan Johansson,Shadow
1980,37,0.0,0,Harald Ertl,ATS
1980,38,0.0,0,Manfred Winkelhock,Arrows
1980,39,0.0,0,Stephen South,McLaren
1980,40,0.0,0,Desiré Wilson,Williams
1980,41,0.0,0,Kevin Cogan,Williams
1981,1,50.0,3,Nelson Piquet,Brabham
1981,2,49.0,2,Carlos Reutemann,Williams
1981,3,46.0,2,Alan Jones,Williams
1981,4,44.0,2,Jacques Laffite,Ligier
1981,5,43.0,3,Alain Prost,Renault
1981,6,27.0,1,John Watson,McLaren
1981,7,25.0,2,Gilles Villeneuve,Ferrari
1981,8,14.0,0,Elio de Angelis,Team Lotus
1981,9,11.0,0,René Arnoux,Renault
1981,10,11.0,0,Hector Rebaque,Brabham
1981,11,10.0,0,Riccardo Patrese,Arrows
1981,12,10.0,0,Eddie Cheever,Tyrrell
1981,13,9.0,0,Didier Pironi,Ferrari
1981,14,8.0,0,Nigel Mansell,Team Lotus
1981,15,7.0,0,Bruno Giacomelli,Alfa Romeo
1981,16,4.0,0,Marc Surer,Theodore
1981,17,3.0,0,Mario Andretti,Alfa Romeo
1981,18,1.0,0,Andrea de Cesaris,McLaren
1981,19,1.0,0,Patrick Tambay,Ligier
1981,20,1.0,0,Slim Borgudd,ATS
1981,21,1.0,0,Eliseo Salazar,Ensign
1981,22,0.0,0,Jean-Pierre Jarier,Osella
1981,23,0.0,0,Derek Daly,March
1981,24,0.0,0,Siegfried Stohr,Arrows
1981,25,0.0,0,Chico Serra,Fittipaldi
1981,26,0.0,0,Keke Rosberg,Fittipaldi
1981,27,0.0,0,Michele Alboreto,Tyrrell
1981,28,0.0,0,Brian Henton,Toleman
1981,29,0.0,0,Jan Lammers,ATS
1981,30,0.0,0,Ricardo Zunino,Tyrrell
1981,31,0.0,0,Piercarlo Ghinzani,Osella
1981,32,0.0,0,Jean-Pierre Jabouille,Ligier
1981,33,0.0,0,Derek Warwick,Toleman
1981,34,0.0,0,Beppe Gabbiani,Osella
1981,35,0.0,0,Miguel Ángel Guerra,Osella
1981,36,0.0,0,Kevin Cogan,Tyrrell
1981,37,0.0,0,Jacques Villeneuve Sr.,Arrows
1981,38,0.0,0,Giorgio Francia,Osella
1981,39,0.0,0,Ricardo Londoño,Ensign
1982,1,44.0,1,Keke Rosberg,Williams
1982,2,39.0,2,Didier Pironi,Ferrari
1982,3,39.0,2,John Watson,McLaren
1982,4,34.0,2,Alain Prost,Renault
1982,5,30.0,2,Niki Lauda,McLaren
1982,6,28.0,2,René Arnoux,Renault
1982,7,25.0,1,Patrick Tambay,Ferrari
1982,8,25.0,1,Michele Alboreto,Tyrrell
1982,9,23.0,1,Elio de Angelis,Team Lotus
1982,10,21.0,1,Riccardo Patrese,Brabham
1982,11,20.0,1,Nelson Piquet,Brabham
1982,12,15.0,0,Eddie Cheever,Ligier
1982,13,8.0,0,Derek Daly,Williams
1982,14,7.0,0,Nigel Mansell,Team Lotus
1982,15,6.0,0,Gilles Villeneuve,Ferrari
1982,16,6.0,0,Carlos Reutemann,Williams
1982,17,5.0,0,Andrea de Cesaris,Alfa Romeo
1982,18,5.0,0,Jacques Laffite,Ligier
1982,19,4.0,0,Mario Andretti,Ferrari
1982,20,3.0,0,Jean-Pierre Jarier,Osella
1982,21,3.0,0,Marc Surer,Arrows
1982,22,2.0,0,Bruno Giacomelli,Alfa Romeo
1982,23,2.0,0,Eliseo Salazar,ATS
1982,24,2.0,0,Manfred Winkelhock,ATS
1982,25,2.0,0,Mauro Baldi,Arrows
1982,26,1.0,0,Chico Serra,Fittipaldi
1982,27,0.0,0,Brian Henton,Tyrrell
1982,28,0.0,0,Jochen Mass,March
1982,29,0.0,0,Slim Borgudd,Tyrrell
1982,30,0.0,0,Raul Boesel,March
1982,31,0.0,0,Roberto Guerrero,Ensign
1982,32,0.0,0,Derek Warwick,Toleman
1982,33,0.0,0,Rupert Keegan,March
1982,34,0.0,0,Geoff Lees,Team Lotus
1982,35,0.0,0,Teo Fabi,Toleman
1982,36,0.0,0,Riccardo Paletti,Osella
1982,37,0.0,0,Tommy Byrne,Theodore
1982,38,0.0,0,Jan Lammers,Theodore
1982,39,0.0,0,Emilio de Villota,March
1982,40,0.0,0,Roberto Moreno,Team Lotus
1983,1,59.0,3,Nelson Piquet,Brabham
1983,2,57.0,4,Alain Prost,Renault
1983,3,49.0,3,René Arnoux,Ferrari
1983,4,40.0,1,Patrick Tambay,Ferrari
1983,5,27.0,1,Keke Rosberg,Williams
1983,6,22.0,1,John Watson,McLaren
1983,7,22.0,0,Eddie Cheever,Renault
1983,8,15.0,0,Andrea de Cesaris,Alfa Romeo
1983,9,13.0,1,Riccardo Patrese,Brabham
1983,10,12.0,0,Niki Lauda,McLaren
1983,11,11.0,0,Jacques Laffite,Williams
1983,12,10.0,1,Michele Alboreto,Tyrrell
1983,13,10.0,0,Nigel Mansell,Team Lotus
1983,14,9.0,0,Derek Warwick,Toleman
1983,15,4.0,0,Marc Surer,Arrows
1983,16,3.0,0,Mauro Baldi,Alfa Romeo
1983,17,2.0,0,Danny Sullivan,Tyrrell
1983,18,2.0,0,Elio de Angelis,Team Lotus
1983,19,1.0,0,Bruno Giacomelli,Toleman
1983,20,1.0,0,Johnny Cecotto,Theodore
1983,21,0.0,0,Thierry Boutsen,Arrows
1983,22,0.0,0,Jean-Pierre Jarier,Ligier
1983,23,0.0,0,Chico Serra,Arrows
1983,24,0.0,0,Raul Boesel,Ligier
1983,25,0.0,0,Stefan Johansson,Spirit
1983,26,0.0,0,Manfred Winkelhock,ATS
1983,27,0.0,0,Corrado Fabi,Osella
1983,28,0.0,0,Piercarlo Ghinzani,Osella
1983,29,0.0,0,Roberto Guerrero,Theodore
1983,30,0.0,0,Kenny Acheson,RAM
1983,31,0.0,0,Jonathan Palmer,Williams
1983,32,0.0,0,Eliseo Salazar,RAM
1983,33,0.0,0,Alan Jones,Arrows
1983,34,0.0,0,Jacques Villeneuve Sr.,RAM
1983,35,0.0,0,Jean-Louis Schlesser,RAM
1984,1,72.0,5,Niki Lauda,McLaren
1984,2,71.5,7,Alain Prost,McLaren
1984,3,34.0,0,Elio de Angelis,Team Lotus
1984,4,30.5,1,Michele Alboreto,Ferrari
1984,5,29.0,2,Nelson Piquet,Brabham
1984,6,27.0,0,René Arnoux,Ferrari
1984,7,23.0,0,Derek Warwick,Renault
1984,8,20.5,1,Keke Rosberg,Williams
1984,9,13.0,0,Ayrton Senna,Toleman
1984,10,13.0,0,Nigel Mansell,Team Lotus
1984,11,11.0,0,Patrick Tambay,Renault
1984,12,9.0,0,Teo Fabi,Brabham
1984,13,8.0,0,Riccardo Patrese,Alfa Romeo
1984,14,5.0,0,Jacques Laffite,Williams
1984,15,5.0,0,Thierry Boutsen,Arrows
1984,16,3.0,0,Eddie Cheever,Alfa Romeo
1984,17,3.0,0,Stefan Johansson,Toleman
1984,18,3.0,0,Andrea de Cesaris,Ligier
1984,19,2.0,0,Piercarlo Ghinzani,Osella
1984,20,1.0,0,Marc Surer,Arrows
1984,21,0.0,0,Jo Gartner,Osella
1984,22,0.0,0,Gerhard Berger,ATS
1984,23,0.0,0,François Hesnault,Ligier
1984,24,0.0,0,Corrado Fabi,Brabham
1984,25,0.0,0,Mauro Baldi,Spirit
1984,26,0.0,0,Manfred Winkelhock,Brabham
1984,27,0.0,0,Jonathan Palmer,RAM
1984,28,0.0,0,Huub Rothengatter,Spirit
1984,29,0.0,0,Johnny Cecotto,Toleman
1984,30,0.0,0,Philippe Alliot,RAM
1984,31,0.0,0,Martin Brundle,Tyrrell
1984,32,0.0,0,Stefan Bellof,Tyrrell
1984,33,0.0,0,Philippe Streiff,Renault
1984,34,0.0,0,Mike Thackwell,Tyrrell
1984,35,0.0,0,Pierluigi Martini,Toleman
1985,1,73.0,5,Alain Prost,McLaren
1985,2,53.0,2,Michele Alboreto,Ferrari
1985,3,40.0,2,Keke Rosberg,Williams
1985,4,38.0,2,Ayrton Senna,Team Lotus
1985,5,33.0,1,Elio de Angelis,Team Lotus
1985,6,31.0,2,Nigel Mansell,Williams
1985,7,26.0,0,Stefan Johansson,Ferrari
1985,8,21.0,1,Nelson Piquet,Brabham
1985,9,16.0,0,Jacques Laffite,Ligier
1985,10,14.0,1,Niki Lauda,McLaren
1985,11,11.0,0,Thierry Boutsen,Arrows
1985,12,11.0,0,Patrick Tambay,Renault
1985,13,5.0,0,Marc Surer,Brabham
1985,14,5.0,0,Derek Warwick,Renault
1985,15,4.0,0,Philippe Streiff,Tyrrell
1985,16,4.0,0,Stefan Bellof,Tyrrell
1985,17,3.0,0,Andrea de Cesaris,Ligier
1985,18,3.0,0,Ivan Capelli,Tyrrell
1985,19,3.0,0,René Arnoux,Ferrari
1985,20,3.0,0,Gerhard Berger,Arrows
1985,21,0.0,0,Martin Brundle,Tyrrell
1985,22,0.0,0,Huub Rothengatter,Osella
1985,23,0.0,0,John Watson,McLaren
1985,24,0.0,0,Pierluigi Martini,Minardi
1985,25,0.0,0,Riccardo Patrese,Alfa Romeo
1985,26,0.0,0,Eddie Cheever,Alfa Romeo
1985,27,0.0,0,Piercarlo Ghinzani,Toleman
1985,28,0.0,0,Philippe Alliot,RAM
1985,29,0.0,0,Jonathan Palmer,Zakspeed
1985,30,0.0,0,Manfred Winkelhock,RAM
1985,31,0.0,0,Teo Fabi,Toleman
1985,32,0.0,0,Christian Danner,Zakspeed
1985,33,0.0,0,Kenny Acheson,RAM
1985,34,0.0,0,Mauro Baldi,Spirit
1985,35,0.0,0,Alan Jones,Lola
1985,36,0.0,0,François Hesnault,Renault
1986,1,72.0,4,Alain Prost,McLaren
1986,2,70.0,5,Nigel Mansell,Williams
1986,3,69.0,4,Nelson Piquet,Williams
1986,4,55.0,2,Ayrton Senna,Team Lotus
1986,5,23.0,0,Stefan Johansson,Ferrari
1986,6,22.0,0,Keke Rosberg,McLaren
1986,7,17.0,1,Gerhard Berger,Benetton
1986,8,14.0,0,Jacques Laffite,Ligier
